entity_id,state,last_changed
sensor.comfoairq_power_usage,50,2026-08-21T17:36:00.190Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:02.215Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:04.203Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:13.166Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:14.186Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:18.197Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:21.166Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:30.192Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:32.179Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:34.198Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:35.233Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:39.158Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:41.158Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:46.198Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:50.206Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:53.170Z
sensor.comfoairq_power_usage,50,2026-08-21T17:36:56.180Z
sensor.comfoairq_power_usage,51,2026-08-21T17:36:58.184Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:02.195Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:04.193Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:05.211Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:10.195Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:14.184Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:15.204Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:16.254Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:21.155Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:22.186Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:26.204Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:29.155Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:30.184Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:35.169Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:37.157Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:38.187Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:39.208Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:43.167Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:46.187Z
sensor.comfoairq_power_usage,50,2026-08-21T17:37:52.198Z
sensor.comfoairq_power_usage,51,2026-08-21T17:37:55.148Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:10.191Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:12.182Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:13.200Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:17.160Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:18.180Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:19.200Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:24.190Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:25.211Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:47.165Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:48.195Z
sensor.comfoairq_power_usage,50,2026-08-21T17:38:49.215Z
sensor.comfoairq_power_usage,51,2026-08-21T17:38:53.155Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:02.183Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:05.169Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:09.157Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:17.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:19.147Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:21.168Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:22.196Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:24.194Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:33.149Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:34.184Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:47.161Z
sensor.comfoairq_power_usage,51,2026-08-21T17:39:55.162Z
sensor.comfoairq_power_usage,50,2026-08-21T17:39:57.152Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:09.144Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:16.184Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:18.179Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:26.171Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:27.191Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:28.241Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:32.188Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:38.183Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:40.185Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:45.159Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:50.179Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:51.196Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:53.166Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:54.190Z
sensor.comfoairq_power_usage,51,2026-08-21T17:40:56.177Z
sensor.comfoairq_power_usage,50,2026-08-21T17:40:59.141Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:00.163Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:03.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:05.152Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:07.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:11.154Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:13.153Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:19.152Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:20.172Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:21.202Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:23.143Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:25.112Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:34.190Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:35.215Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:36.235Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:38.183Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:40.171Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:47.146Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:49.136Z
sensor.comfoairq_power_usage,51,2026-08-21T17:41:55.139Z
sensor.comfoairq_power_usage,50,2026-08-21T17:41:57.139Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:02.172Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:09.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:11.141Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:12.174Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:13.192Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:14.213Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:15.234Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:27.143Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:29.143Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:30.166Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:32.186Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:42.177Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:44.176Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:48.160Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:55.136Z
sensor.comfoairq_power_usage,50,2026-08-21T17:42:58.185Z
sensor.comfoairq_power_usage,51,2026-08-21T17:42:59.202Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:11.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:12.157Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:13.178Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:14.227Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:20.160Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:21.177Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:35.139Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:37.131Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:38.161Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:39.182Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:40.238Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:50.178Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:51.193Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:55.101Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:56.187Z
sensor.comfoairq_power_usage,51,2026-08-21T17:43:57.205Z
sensor.comfoairq_power_usage,50,2026-08-21T17:43:59.140Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:04.188Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:08.171Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:09.181Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:11.131Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:15.142Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:19.133Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:27.133Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:28.157Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:29.175Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:30.232Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:34.168Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:35.190Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:36.203Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:37.228Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:38.253Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:41.134Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:49.135Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:51.137Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:56.171Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:57.196Z
sensor.comfoairq_power_usage,51,2026-08-21T17:44:58.216Z
sensor.comfoairq_power_usage,50,2026-08-21T17:44:59.237Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:03.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:06.176Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:11.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:15.138Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:17.128Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:18.158Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:25.128Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:26.149Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:28.169Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:46.167Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:51.122Z
sensor.comfoairq_power_usage,50,2026-08-21T17:45:52.152Z
sensor.comfoairq_power_usage,51,2026-08-21T17:45:59.126Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:00.157Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:01.175Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:03.144Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:04.166Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:16.164Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:17.182Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:18.201Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:21.136Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:22.158Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:26.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:28.166Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:29.191Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:35.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:37.137Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:42.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:43.168Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:44.218Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:45.238Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:54.161Z
sensor.comfoairq_power_usage,51,2026-08-21T17:46:55.180Z
sensor.comfoairq_power_usage,50,2026-08-21T17:46:56.210Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:02.159Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:04.169Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:06.158Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:07.178Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:08.208Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:09.220Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:13.130Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:22.165Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:24.141Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:30.156Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:32.153Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:36.167Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:37.186Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:42.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:43.171Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:44.216Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:45.236Z
sensor.comfoairq_power_usage,50,2026-08-21T17:47:48.156Z
sensor.comfoairq_power_usage,51,2026-08-21T17:47:50.150Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:01.136Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:02.159Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:04.147Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:06.145Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:10.165Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:13.115Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:24.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:25.157Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:29.127Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:31.118Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:39.119Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:40.153Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:45.130Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:47.120Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:52.160Z
sensor.comfoairq_power_usage,51,2026-08-21T17:48:55.121Z
sensor.comfoairq_power_usage,50,2026-08-21T17:48:58.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:02.157Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:03.173Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:05.124Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:06.145Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:08.141Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:20.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:22.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:23.167Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:25.125Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:28.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:33.126Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:39.106Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:43.126Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:45.117Z
sensor.comfoairq_power_usage,51,2026-08-21T17:49:53.117Z
sensor.comfoairq_power_usage,50,2026-08-21T17:49:59.128Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:05.108Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:10.153Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:12.141Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:15.129Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:16.163Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:20.147Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:22.132Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:23.152Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:24.199Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:28.147Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:29.161Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:34.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:35.160Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:36.240Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:38.138Z
sensor.comfoairq_power_usage,50,2026-08-21T17:50:40.152Z
sensor.comfoairq_power_usage,51,2026-08-21T17:50:41.171Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:06.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:08.154Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:10.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:16.156Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:18.142Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:19.164Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:21.105Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:22.160Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:24.150Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:26.144Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:28.138Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:30.155Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:32.156Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:35.112Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:36.148Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:38.127Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:39.156Z
sensor.comfoairq_power_usage,51,2026-08-21T17:51:40.195Z
sensor.comfoairq_power_usage,50,2026-08-21T17:51:58.149Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:01.099Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:03.119Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:06.142Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:08.139Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:11.119Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:12.139Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:16.134Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:17.160Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:23.110Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:24.131Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:26.121Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:27.151Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:28.191Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:31.112Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:34.124Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:36.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:37.172Z
sensor.comfoairq_power_usage,50,2026-08-21T17:52:54.144Z
sensor.comfoairq_power_usage,51,2026-08-21T17:52:59.100Z
sensor.comfoairq_power_usage,50,2026-08-21T17:53:03.108Z
sensor.comfoairq_power_usage,51,2026-08-21T17:53:06.131Z
sensor.comfoairq_power_usage,50,2026-08-21T17:53:30.130Z
sensor.comfoairq_power_usage,51,2026-08-21T17:53:34.148Z
sensor.comfoairq_power_usage,50,2026-08-21T17:53:36.136Z
sensor.comfoairq_power_usage,51,2026-08-21T17:53:39.096Z
sensor.comfoairq_power_usage,50,2026-08-21T17:53:44.138Z
sensor.comfoairq_power_usage,51,2026-08-21T17:53:47.092Z
sensor.comfoairq_power_usage,50,2026-08-21T17:53:50.136Z
sensor.comfoairq_power_usage,51,2026-08-21T17:53:59.104Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:01.107Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:05.114Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:11.095Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:14.139Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:15.156Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:16.185Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:23.109Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:30.142Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:32.137Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:33.147Z
sensor.comfoairq_power_usage,50,2026-08-21T17:54:50.132Z
sensor.comfoairq_power_usage,51,2026-08-21T17:54:53.096Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:03.113Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:05.108Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:06.133Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:23.095Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:24.130Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:30.130Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:32.129Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:34.117Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:35.137Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:37.112Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:39.102Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:40.121Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:41.153Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:51.089Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:54.137Z
sensor.comfoairq_power_usage,51,2026-08-21T17:55:56.123Z
sensor.comfoairq_power_usage,50,2026-08-21T17:55:58.127Z
sensor.comfoairq_power_usage,51,2026-08-21T17:56:08.117Z
sensor.comfoairq_power_usage,50,2026-08-21T17:56:26.126Z
sensor.comfoairq_power_usage,51,2026-08-21T17:56:28.126Z
sensor.comfoairq_power_usage,50,2026-08-21T17:56:29.146Z
sensor.comfoairq_power_usage,51,2026-08-21T17:56:33.086Z
sensor.comfoairq_power_usage,50,2026-08-21T17:56:41.093Z
sensor.comfoairq_power_usage,51,2026-08-21T17:56:43.098Z
sensor.comfoairq_power_usage,50,2026-08-21T17:56:49.079Z
sensor.comfoairq_power_usage,51,2026-08-21T17:56:54.127Z
sensor.comfoairq_power_usage,50,2026-08-21T17:56:58.121Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:05.081Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:06.111Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:08.131Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:09.153Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:10.173Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:12.117Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:25.102Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:32.124Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:34.126Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:35.147Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:41.095Z
sensor.comfoairq_power_usage,50,2026-08-21T17:57:55.080Z
sensor.comfoairq_power_usage,51,2026-08-21T17:57:56.112Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:18.120Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:20.117Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:21.135Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:24.135Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:26.116Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:27.141Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:31.092Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:33.095Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:39.094Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:41.094Z
sensor.comfoairq_power_usage,50,2026-08-21T17:58:51.085Z
sensor.comfoairq_power_usage,51,2026-08-21T17:58:56.125Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:09.081Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:10.101Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:11.121Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:12.176Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:23.079Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:26.110Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:34.131Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:39.077Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:44.116Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:46.116Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:49.094Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:50.116Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:51.137Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:53.074Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:54.094Z
sensor.comfoairq_power_usage,51,2026-08-21T17:59:55.115Z
sensor.comfoairq_power_usage,50,2026-08-21T17:59:56.164Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:00.110Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:02.094Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:04.124Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:11.096Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:14.112Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:29.090Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:31.081Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:39.087Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:41.073Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:42.105Z
sensor.comfoairq_power_usage,51,2026-08-21T18:00:50.098Z
sensor.comfoairq_power_usage,50,2026-08-21T18:00:56.105Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:01.085Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:08.121Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:10.109Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:13.076Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:15.086Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:24.123Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:28.108Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:46.101Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:49.082Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:51.072Z
sensor.comfoairq_power_usage,51,2026-08-21T18:01:52.107Z
sensor.comfoairq_power_usage,50,2026-08-21T18:01:53.124Z
